,week,daily,pu_load
2020-11-14 04:30:00-08:00,Week46,Saturday,0.4129587
2020-11-14 05:30:00-08:00,Week46,Saturday,0.419958
2020-11-14 06:30:00-08:00,Week46,Saturday,0.5179482
2020-11-14 07:30:00-08:00,Week46,Saturday,0.6019398
2020-11-14 08:30:00-08:00,Week46,Saturday,0.6649335
2020-11-14 09:30:00-08:00,Week46,Saturday,0.6719328
2020-11-14 10:30:00-08:00,Week46,Saturday,0.6719328
2020-11-14 11:30:00-08:00,Week46,Saturday,0.6649335
2020-11-14 12:30:00-08:00,Week46,Saturday,0.6649335
2020-11-14 13:30:00-08:00,Week46,Saturday,0.6649335
2020-11-14 14:30:00-08:00,Week46,Saturday,0.6509349
2020-11-14 15:30:00-08:00,Week46,Saturday,0.6509349
2020-11-14 16:30:00-08:00,Week46,Saturday,0.6929307
2020-11-14 17:30:00-08:00,Week46,Saturday,0.69993
2020-11-14 18:30:00-08:00,Week46,Saturday,0.69993
2020-11-14 19:30:00-08:00,Week46,Saturday,0.6719328
2020-11-14 20:30:00-08:00,Week46,Saturday,0.6369363
2020-11-14 21:30:00-08:00,Week46,Saturday,0.5809419
2020-11-14 22:30:00-08:00,Week46,Saturday,0.5109489
2020-11-14 23:30:00-08:00,Week46,Saturday,0.4409559
2020-11-15 00:30:00-08:00,Week46,Sunday,0.4567725
2020-11-15 01:30:00-08:00,Week46,Sunday,0.4295025
2020-11-15 02:30:00-08:00,Week46,Sunday,0.40905
2020-11-15 03:30:00-08:00,Week46,Sunday,0.4022325
2020-11-15 04:30:00-08:00,Week46,Sunday,0.4022325
2020-11-15 05:30:00-08:00,Week46,Sunday,0.40905
2020-11-15 06:30:00-08:00,Week46,Sunday,0.504495
2020-11-15 07:30:00-08:00,Week46,Sunday,0.586305
2020-11-15 08:30:00-08:00,Week46,Sunday,0.6476625
2020-11-15 09:30:00-08:00,Week46,Sunday,0.65448
2020-11-15 10:30:00-08:00,Week46,Sunday,0.65448
2020-11-15 11:30:00-08:00,Week46,Sunday,0.6476625
2020-11-15 12:30:00-08:00,Week46,Sunday,0.6476625
2020-11-15 13:30:00-08:00,Week46,Sunday,0.6476625
2020-11-15 14:30:00-08:00,Week46,Sunday,0.6340275
2020-11-15 15:30:00-08:00,Week46,Sunday,0.6340275
2020-11-15 16:30:00-08:00,Week46,Sunday,0.6749325
2020-11-15 17:30:00-08:00,Week46,Sunday,0.68175
2020-11-15 18:30:00-08:00,Week46,Sunday,0.68175
2020-11-15 19:30:00-08:00,Week46,Sunday,0.65448
2020-11-15 20:30:00-08:00,Week46,Sunday,0.6203925
2020-11-15 21:30:00-08:00,Week46,Sunday,0.5658525
2020-11-15 22:30:00-08:00,Week46,Sunday,0.4976775
2020-11-15 23:30:00-08:00,Week46,Sunday,0.4295025
2020-11-16 00:30:00-08:00,Week46,Monday,0.5663979
2020-11-16 01:30:00-08:00,Week46,Monday,0.5325831
2020-11-16 02:30:00-08:00,Week46,Monday,0.507222
2020-11-16 03:30:00-08:00,Week46,Monday,0.4987683
2020-11-16 04:30:00-08:00,Week46,Monday,0.4987683
2020-11-16 05:30:00-08:00,Week46,Monday,0.507222
2020-11-16 06:30:00-08:00,Week46,Monday,0.6255738
2020-11-16 07:30:00-08:00,Week46,Monday,0.7270182
2020-11-16 08:30:00-08:00,Week46,Monday,0.8031015
2020-11-16 09:30:00-08:00,Week46,Monday,0.8115552
2020-11-16 10:30:00-08:00,Week46,Monday,0.8115552
2020-11-16 11:30:00-08:00,Week46,Monday,0.8031015
2020-11-16 12:30:00-08:00,Week46,Monday,0.8031015
2020-11-16 13:30:00-08:00,Week46,Monday,0.8031015
2020-11-16 14:30:00-08:00,Week46,Monday,0.7861941
2020-11-16 15:30:00-08:00,Week46,Monday,0.7861941
2020-11-16 16:30:00-08:00,Week46,Monday,0.8369163
2020-11-16 17:30:00-08:00,Week46,Monday,0.84537
2020-11-16 18:30:00-08:00,Week46,Monday,0.84537
2020-11-16 19:30:00-08:00,Week46,Monday,0.8115552
2020-11-16 20:30:00-08:00,Week46,Monday,0.7692867
2020-11-16 21:30:00-08:00,Week46,Monday,0.7016571
2020-11-16 22:30:00-08:00,Week46,Monday,0.6171201
2020-11-16 23:30:00-08:00,Week46,Monday,0.5325831
2020-11-17 00:30:00-08:00,Week46,Tuesday,0.60903
2020-11-17 01:30:00-08:00,Week46,Tuesday,0.57267
2020-11-17 02:30:00-08:00,Week46,Tuesday,0.5454
2020-11-17 03:30:00-08:00,Week46,Tuesday,0.53631
2020-11-17 04:30:00-08:00,Week46,Tuesday,0.53631
2020-11-17 05:30:00-08:00,Week46,Tuesday,0.5454
2020-11-17 06:30:00-08:00,Week46,Tuesday,0.67266
2020-11-17 07:30:00-08:00,Week46,Tuesday,0.78174
2020-11-17 08:30:00-08:00,Week46,Tuesday,0.86355
2020-11-17 09:30:00-08:00,Week46,Tuesday,0.87264
2020-11-17 10:30:00-08:00,Week46,Tuesday,0.87264
2020-11-17 11:30:00-08:00,Week46,Tuesday,0.86355
2020-11-17 12:30:00-08:00,Week46,Tuesday,0.86355
2020-11-17 13:30:00-08:00,Week46,Tuesday,0.86355
2020-11-17 14:30:00-08:00,Week46,Tuesday,0.84537
2020-11-17 15:30:00-08:00,Week46,Tuesday,0.84537
2020-11-17 16:30:00-08:00,Week46,Tuesday,0.89991
2020-11-17 17:30:00-08:00,Week46,Tuesday,0.909
2020-11-17 18:30:00-08:00,Week46,Tuesday,0.909
2020-11-17 19:30:00-08:00,Week46,Tuesday,0.87264
2020-11-17 20:30:00-08:00,Week46,Tuesday,0.82719
2020-11-17 21:30:00-08:00,Week46,Tuesday,0.75447
2020-11-17 22:30:00-08:00,Week46,Tuesday,0.66357
2020-11-17 23:30:00-08:00,Week46,Tuesday,0.57267
2020-11-18 00:30:00-08:00,Week47,Wednesday,0.617204
2020-11-18 01:30:00-08:00,Week47,Wednesday,0.580356
2020-11-18 02:30:00-08:00,Week47,Wednesday,0.55272
2020-11-18 03:30:00-08:00,Week47,Wednesday,0.543508
2020-11-18 04:30:00-08:00,Week47,Wednesday,0.543508
2020-11-18 05:30:00-08:00,Week47,Wednesday,0.55272
2020-11-18 06:30:00-08:00,Week47,Wednesday,0.681688
2020-11-18 07:30:00-08:00,Week47,Wednesday,0.792232
2020-11-18 08:30:00-08:00,Week47,Wednesday,0.87514
2020-11-18 09:30:00-08:00,Week47,Wednesday,0.884352
2020-11-18 10:30:00-08:00,Week47,Wednesday,0.884352
2020-11-18 11:30:00-08:00,Week47,Wednesday,0.87514
2020-11-18 12:30:00-08:00,Week47,Wednesday,0.87514
2020-11-18 13:30:00-08:00,Week47,Wednesday,0.87514
2020-11-18 14:30:00-08:00,Week47,Wednesday,0.856716
2020-11-18 15:30:00-08:00,Week47,Wednesday,0.856716
2020-11-18 16:30:00-08:00,Week47,Wednesday,0.911988
2020-11-18 17:30:00-08:00,Week47,Wednesday,0.9212
2020-11-18 18:30:00-08:00,Week47,Wednesday,0.9212
2020-11-18 19:30:00-08:00,Week47,Wednesday,0.884352
2020-11-18 20:30:00-08:00,Week47,Wednesday,0.838292
2020-11-18 21:30:00-08:00,Week47,Wednesday,0.764596
2020-11-18 22:30:00-08:00,Week47,Wednesday,0.672476
2020-11-18 23:30:00-08:00,Week47,Wednesday,0.580356
2020-11-19 00:30:00-08:00,Week47,Thursday,0.604608
2020-11-19 01:30:00-08:00,Week47,Thursday,0.568512
2020-11-19 02:30:00-08:00,Week47,Thursday,0.54144
2020-11-19 03:30:00-08:00,Week47,Thursday,0.532416
2020-11-19 04:30:00-08:00,Week47,Thursday,0.532416
2020-11-19 05:30:00-08:00,Week47,Thursday,0.54144
2020-11-19 06:30:00-08:00,Week47,Thursday,0.667776
2020-11-19 07:30:00-08:00,Week47,Thursday,0.776064
2020-11-19 08:30:00-08:00,Week47,Thursday,0.85728
2020-11-19 09:30:00-08:00,Week47,Thursday,0.866304
2020-11-19 10:30:00-08:00,Week47,Thursday,0.866304
2020-11-19 11:30:00-08:00,Week47,Thursday,0.85728
2020-11-19 12:30:00-08:00,Week47,Thursday,0.85728
2020-11-19 13:30:00-08:00,Week47,Thursday,0.85728
2020-11-19 14:30:00-08:00,Week47,Thursday,0.839232
2020-11-19 15:30:00-08:00,Week47,Thursday,0.839232
2020-11-19 16:30:00-08:00,Week47,Thursday,0.893376
2020-11-19 17:30:00-08:00,Week47,Thursday,0.9024
2020-11-19 18:30:00-08:00,Week47,Thursday,0.9024
2020-11-19 19:30:00-08:00,Week47,Thursday,0.866304
2020-11-19 20:30:00-08:00,Week47,Thursday,0.821184
2020-11-19 21:30:00-08:00,Week47,Thursday,0.748992
2020-11-19 22:30:00-08:00,Week47,Thursday,0.658752
2020-11-19 23:30:00-08:00,Week47,Thursday,0.568512
2020-11-20 00:30:00-08:00,Week47,Friday,0.592012
2020-11-20 01:30:00-08:00,Week47,Friday,0.556668
2020-11-20 02:30:00-08:00,Week47,Friday,0.53016
2020-11-20 03:30:00-08:00,Week47,Friday,0.521324
2020-11-20 04:30:00-08:00,Week47,Friday,0.521324
2020-11-20 05:30:00-08:00,Week47,Friday,0.53016
2020-11-20 06:30:00-08:00,Week47,Friday,0.653864
2020-11-20 07:30:00-08:00,Week47,Friday,0.759896
2020-11-20 08:30:00-08:00,Week47,Friday,0.83942
2020-11-20 09:30:00-08:00,Week47,Friday,0.848256
2020-11-20 10:30:00-08:00,Week47,Friday,0.848256
2020-11-20 11:30:00-08:00,Week47,Friday,0.83942
2020-11-20 12:30:00-08:00,Week47,Friday,0.83942
2020-11-20 13:30:00-08:00,Week47,Friday,0.83942
2020-11-20 14:30:00-08:00,Week47,Friday,0.821748
2020-11-20 15:30:00-08:00,Week47,Friday,0.821748
2020-11-20 16:30:00-08:00,Week47,Friday,0.874764
2020-11-20 17:30:00-08:00,Week47,Friday,0.8836
2020-11-20 18:30:00-08:00,Week47,Friday,0.8836
2020-11-20 19:30:00-08:00,Week47,Friday,0.848256
2020-11-20 20:30:00-08:00,Week47,Friday,0.804076
2020-11-20 21:30:00-08:00,Week47,Friday,0.733388
2020-11-20 22:30:00-08:00,Week47,Friday,0.645028
2020-11-20 23:30:00-08:00,Week47,Friday,0.556668
2020-11-21 00:30:00-08:00,Week47,Saturday,0.484946
2020-11-21 01:30:00-08:00,Week47,Saturday,0.455994
2020-11-21 02:30:00-08:00,Week47,Saturday,0.43428
2020-11-21 03:30:00-08:00,Week47,Saturday,0.427042
2020-11-21 04:30:00-08:00,Week47,Saturday,0.427042
2020-11-21 05:30:00-08:00,Week47,Saturday,0.43428
2020-11-21 06:30:00-08:00,Week47,Saturday,0.535612
2020-11-21 07:30:00-08:00,Week47,Saturday,0.622468
2020-11-21 08:30:00-08:00,Week47,Saturday,0.68761
2020-11-21 09:30:00-08:00,Week47,Saturday,0.694848
2020-11-21 10:30:00-08:00,Week47,Saturday,0.694848
2020-11-21 11:30:00-08:00,Week47,Saturday,0.68761
2020-11-21 12:30:00-08:00,Week47,Saturday,0.68761
2020-11-21 13:30:00-08:00,Week47,Saturday,0.68761
2020-11-21 14:30:00-08:00,Week47,Saturday,0.673134
2020-11-21 15:30:00-08:00,Week47,Saturday,0.673134
2020-11-21 16:30:00-08:00,Week47,Saturday,0.716562
2020-11-21 17:30:00-08:00,Week47,Saturday,0.7238
2020-11-21 18:30:00-08:00,Week47,Saturday,0.7238
2020-11-21 19:30:00-08:00,Week47,Saturday,0.694848
2020-11-21 20:30:00-08:00,Week47,Saturday,0.658658
2020-11-21 21:30:00-08:00,Week47,Saturday,0.600754
2020-11-21 22:30:00-08:00,Week47,Saturday,0.528374
2020-11-21 23:30:00-08:00,Week47,Saturday,0.455994
2020-11-22 00:30:00-08:00,Week47,Sunday,0.47235
2020-11-22 01:30:00-08:00,Week47,Sunday,0.44415
2020-11-22 02:30:00-08:00,Week47,Sunday,0.423
2020-11-22 03:30:00-08:00,Week47,Sunday,0.41595
2020-11-22 04:30:00-08:00,Week47,Sunday,0.41595
2020-11-22 05:30:00-08:00,Week47,Sunday,0.423
2020-11-22 06:30:00-08:00,Week47,Sunday,0.5217
2020-11-22 07:30:00-08:00,Week47,Sunday,0.6063
2020-11-22 08:30:00-08:00,Week47,Sunday,0.66975
2020-11-22 09:30:00-08:00,Week47,Sunday,0.6768
2020-11-22 10:30:00-08:00,Week47,Sunday,0.6768
2020-11-22 11:30:00-08:00,Week47,Sunday,0.66975
2020-11-22 12:30:00-08:00,Week47,Sunday,0.66975
2020-11-22 13:30:00-08:00,Week47,Sunday,0.66975
2020-11-22 14:30:00-08:00,Week47,Sunday,0.65565
2020-11-22 15:30:00-08:00,Week47,Sunday,0.65565
2020-11-22 16:30:00-08:00,Week47,Sunday,0.69795
2020-11-22 17:30:00-08:00,Week47,Sunday,0.705
2020-11-22 18:30:00-08:00,Week47,Sunday,0.705
2020-11-22 19:30:00-08:00,Week47,Sunday,0.6768
2020-11-22 20:30:00-08:00,Week47,Sunday,0.64155
2020-11-22 21:30:00-08:00,Week47,Sunday,0.58515
2020-11-22 22:30:00-08:00,Week47,Sunday,0.51465
2020-11-22 23:30:00-08:00,Week47,Sunday,0.44415
2020-11-23 00:30:00-08:00,Week47,Monday,0.585714
2020-11-23 01:30:00-08:00,Week47,Monday,0.550746
2020-11-23 02:30:00-08:00,Week47,Monday,0.52452
2020-11-23 03:30:00-08:00,Week47,Monday,0.515778
2020-11-23 04:30:00-08:00,Week47,Monday,0.515778
2020-11-23 05:30:00-08:00,Week47,Monday,0.52452
2020-11-23 06:30:00-08:00,Week47,Monday,0.646908
2020-11-23 07:30:00-08:00,Week47,Monday,0.751812
2020-11-23 08:30:00-08:00,Week47,Monday,0.83049
2020-11-23 09:30:00-08:00,Week47,Monday,0.839232
2020-11-23 10:30:00-08:00,Week47,Monday,0.839232
2020-11-23 11:30:00-08:00,Week47,Monday,0.83049
2020-11-23 12:30:00-08:00,Week47,Monday,0.83049
2020-11-23 13:30:00-08:00,Week47,Monday,0.83049
2020-11-23 14:30:00-08:00,Week47,Monday,0.813006
2020-11-23 15:30:00-08:00,Week47,Monday,0.813006
2020-11-23 16:30:00-08:00,Week47,Monday,0.865458
2020-11-23 17:30:00-08:00,Week47,Monday,0.8742
2020-11-23 18:30:00-08:00,Week47,Monday,0.8742
2020-11-23 19:30:00-08:00,Week47,Monday,0.839232
2020-11-23 20:30:00-08:00,Week47,Monday,0.795522
2020-11-23 21:30:00-08:00,Week47,Monday,0.725586
2020-11-23 22:30:00-08:00,Week47,Monday,0.638166
2020-11-23 23:30:00-08:00,Week47,Monday,0.550746
2020-11-24 00:30:00-08:00,Week47,Tuesday,0.6298
2020-11-24 01:30:00-08:00,Week47,Tuesday,0.5922
2020-11-24 02:30:00-08:00,Week47,Tuesday,0.564
2020-11-24 03:30:00-08:00,Week47,Tuesday,0.5546
2020-11-24 04:30:00-08:00,Week47,Tuesday,0.5546
2020-11-24 05:30:00-08:00,Week47,Tuesday,0.564
2020-11-24 06:30:00-08:00,Week47,Tuesday,0.6956
2020-11-24 07:30:00-08:00,Week47,Tuesday,0.8084
2020-11-24 08:30:00-08:00,Week47,Tuesday,0.893
2020-11-24 09:30:00-08:00,Week47,Tuesday,0.9024
2020-11-24 10:30:00-08:00,Week47,Tuesday,0.9024
2020-11-24 11:30:00-08:00,Week47,Tuesday,0.893
2020-11-24 12:30:00-08:00,Week47,Tuesday,0.893
2020-11-24 13:30:00-08:00,Week47,Tuesday,0.893
2020-11-24 14:30:00-08:00,Week47,Tuesday,0.8742
2020-11-24 15:30:00-08:00,Week47,Tuesday,0.8742
2020-11-24 16:30:00-08:00,Week47,Tuesday,0.9306
2020-11-24 17:30:00-08:00,Week47,Tuesday,0.94
2020-11-24 18:30:00-08:00,Week47,Tuesday,0.94
2020-11-24 19:30:00-08:00,Week47,Tuesday,0.9024
2020-11-24 20:30:00-08:00,Week47,Tuesday,0.8554
2020-11-24 21:30:00-08:00,Week47,Tuesday,0.7802
2020-11-24 22:30:00-08:00,Week47,Tuesday,0.6862
2020-11-24 23:30:00-08:00,Week47,Tuesday,0.5922
2020-11-25 00:30:00-08:00,Week48,Wednesday,0.584374
2020-11-25 01:30:00-08:00,Week48,Wednesday,0.549486
2020-11-25 02:30:00-08:00,Week48,Wednesday,0.52332
2020-11-25 03:30:00-08:00,Week48,Wednesday,0.514598
2020-11-25 04:30:00-08:00,Week48,Wednesday,0.514598
2020-11-25 05:30:00-08:00,Week48,Wednesday,0.52332
2020-11-25 06:30:00-08:00,Week48,Wednesday,0.645428
2020-11-25 07:30:00-08:00,Week48,Wednesday,0.750092
2020-11-25 08:30:00-08:00,Week48,Wednesday,0.82859
2020-11-25 09:30:00-08:00,Week48,Wednesday,0.837312
2020-11-25 10:30:00-08:00,Week48,Wednesday,0.837312
2020-11-25 11:30:00-08:00,Week48,Wednesday,0.82859
2020-11-25 12:30:00-08:00,Week48,Wednesday,0.82859
2020-11-25 13:30:00-08:00,Week48,Wednesday,0.82859
2020-11-25 14:30:00-08:00,Week48,Wednesday,0.811146
2020-11-25 15:30:00-08:00,Week48,Wednesday,0.811146
2020-11-25 16:30:00-08:00,Week48,Wednesday,0.863478
2020-11-25 17:30:00-08:00,Week48,Wednesday,0.8722
2020-11-25 18:30:00-08:00,Week48,Wednesday,0.8722
2020-11-25 19:30:00-08:00,Week48,Wednesday,0.837312
2020-11-25 20:30:00-08:00,Week48,Wednesday,0.793702
2020-11-25 21:30:00-08:00,Week48,Wednesday,0.723926
2020-11-25 22:30:00-08:00,Week48,Wednesday,0.636706
2020-11-25 23:30:00-08:00,Week48,Wednesday,0.549486
2020-11-26 00:30:00-08:00,Week48,Thursday,0.572448
2020-11-26 01:30:00-08:00,Week48,Thursday,0.538272
2020-11-26 02:30:00-08:00,Week48,Thursday,0.51264
2020-11-26 03:30:00-08:00,Week48,Thursday,0.504096
2020-11-26 04:30:00-08:00,Week48,Thursday,0.504096
2020-11-26 05:30:00-08:00,Week48,Thursday,0.51264
2020-11-26 06:30:00-08:00,Week48,Thursday,0.632256
2020-11-26 07:30:00-08:00,Week48,Thursday,0.734784
2020-11-26 08:30:00-08:00,Week48,Thursday,0.81168
2020-11-26 09:30:00-08:00,Week48,Thursday,0.820224
2020-11-26 10:30:00-08:00,Week48,Thursday,0.820224
2020-11-26 11:30:00-08:00,Week48,Thursday,0.81168
2020-11-26 12:30:00-08:00,Week48,Thursday,0.81168
2020-11-26 13:30:00-08:00,Week48,Thursday,0.81168
2020-11-26 14:30:00-08:00,Week48,Thursday,0.794592
2020-11-26 15:30:00-08:00,Week48,Thursday,0.794592
2020-11-26 16:30:00-08:00,Week48,Thursday,0.845856
2020-11-26 17:30:00-08:00,Week48,Thursday,0.8544
2020-11-26 18:30:00-08:00,Week48,Thursday,0.8544
2020-11-26 19:30:00-08:00,Week48,Thursday,0.820224
2020-11-26 20:30:00-08:00,Week48,Thursday,0.777504
2020-11-26 21:30:00-08:00,Week48,Thursday,0.709152
2020-11-26 22:30:00-08:00,Week48,Thursday,0.623712
2020-11-26 23:30:00-08:00,Week48,Thursday,0.538272
2020-11-27 00:30:00-08:00,Week48,Friday,0.560522
2020-11-27 01:30:00-08:00,Week48,Friday,0.527058
2020-11-27 02:30:00-08:00,Week48,Friday,0.50196
2020-11-27 03:30:00-08:00,Week48,Friday,0.493594
2020-11-27 04:30:00-08:00,Week48,Friday,0.493594
2020-11-27 05:30:00-08:00,Week48,Friday,0.50196
2020-11-27 06:30:00-08:00,Week48,Friday,0.619084
2020-11-27 07:30:00-08:00,Week48,Friday,0.719476
2020-11-27 08:30:00-08:00,Week48,Friday,0.79477
2020-11-27 09:30:00-08:00,Week48,Friday,0.803136
2020-11-27 10:30:00-08:00,Week48,Friday,0.803136
2020-11-27 11:30:00-08:00,Week48,Friday,0.79477
2020-11-27 12:30:00-08:00,Week48,Friday,0.79477
2020-11-27 13:30:00-08:00,Week48,Friday,0.79477
2020-11-27 14:30:00-08:00,Week48,Friday,0.778038
2020-11-27 15:30:00-08:00,Week48,Friday,0.778038
2020-11-27 16:30:00-08:00,Week48,Friday,0.828234
2020-11-27 17:30:00-08:00,Week48,Friday,0.8366
2020-11-27 18:30:00-08:00,Week48,Friday,0.8366
2020-11-27 19:30:00-08:00,Week48,Friday,0.803136
2020-11-27 20:30:00-08:00,Week48,Friday,0.761306
2020-11-27 21:30:00-08:00,Week48,Friday,0.694378
2020-11-27 22:30:00-08:00,Week48,Friday,0.610718
2020-11-27 23:30:00-08:00,Week48,Friday,0.527058
2020-11-28 00:30:00-08:00,Week48,Saturday,0.459151
2020-11-28 01:30:00-08:00,Week48,Saturday,0.431739
2020-11-28 02:30:00-08:00,Week48,Saturday,0.41118
2020-11-28 03:30:00-08:00,Week48,Saturday,0.404327
2020-11-28 04:30:00-08:00,Week48,Saturday,0.404327
2020-11-28 05:30:00-08:00,Week48,Saturday,0.41118
2020-11-28 06:30:00-08:00,Week48,Saturday,0.507122
2020-11-28 07:30:00-08:00,Week48,Saturday,0.589358
2020-11-28 08:30:00-08:00,Week48,Saturday,0.651035
2020-11-28 09:30:00-08:00,Week48,Saturday,0.657888
2020-11-28 10:30:00-08:00,Week48,Saturday,0.657888
2020-11-28 11:30:00-08:00,Week48,Saturday,0.651035
2020-11-28 12:30:00-08:00,Week48,Saturday,0.651035
2020-11-28 13:30:00-08:00,Week48,Saturday,0.651035
2020-11-28 14:30:00-08:00,Week48,Saturday,0.637329
2020-11-28 15:30:00-08:00,Week48,Saturday,0.637329
2020-11-28 16:30:00-08:00,Week48,Saturday,0.678447
2020-11-28 17:30:00-08:00,Week48,Saturday,0.6853
2020-11-28 18:30:00-08:00,Week48,Saturday,0.6853
2020-11-28 19:30:00-08:00,Week48,Saturday,0.657888
2020-11-28 20:30:00-08:00,Week48,Saturday,0.623623
2020-11-28 21:30:00-08:00,Week48,Saturday,0.568799
2020-11-28 22:30:00-08:00,Week48,Saturday,0.500269
2020-11-28 23:30:00-08:00,Week48,Saturday,0.431739
2020-11-29 00:30:00-08:00,Week48,Sunday,0.447225
2020-11-29 01:30:00-08:00,Week48,Sunday,0.420525
2020-11-29 02:30:00-08:00,Week48,Sunday,0.4005
2020-11-29 03:30:00-08:00,Week48,Sunday,0.393825
2020-11-29 04:30:00-08:00,Week48,Sunday,0.393825
2020-11-29 05:30:00-08:00,Week48,Sunday,0.4005
2020-11-29 06:30:00-08:00,Week48,Sunday,0.49395
2020-11-29 07:30:00-08:00,Week48,Sunday,0.57405
2020-11-29 08:30:00-08:00,Week48,Sunday,0.634125
2020-11-29 09:30:00-08:00,Week48,Sunday,0.6408
2020-11-29 10:30:00-08:00,Week48,Sunday,0.6408
2020-11-29 11:30:00-08:00,Week48,Sunday,0.634125
2020-11-29 12:30:00-08:00,Week48,Sunday,0.634125
2020-11-29 13:30:00-08:00,Week48,Sunday,0.634125
2020-11-29 14:30:00-08:00,Week48,Sunday,0.620775
2020-11-29 15:30:00-08:00,Week48,Sunday,0.620775
2020-11-29 16:30:00-08:00,Week48,Sunday,0.660825
2020-11-29 17:30:00-08:00,Week48,Sunday,0.6675
2020-11-29 18:30:00-08:00,Week48,Sunday,0.6675
2020-11-29 19:30:00-08:00,Week48,Sunday,0.6408
2020-11-29 20:30:00-08:00,Week48,Sunday,0.607425
2020-11-29 21:30:00-08:00,Week48,Sunday,0.554025
2020-11-29 22:30:00-08:00,Week48,Sunday,0.487275
2020-11-29 23:30:00-08:00,Week48,Sunday,0.420525
2020-11-30 00:30:00-08:00,Week48,Monday,0.554559
2020-11-30 01:30:00-08:00,Week48,Monday,0.521451
2020-11-30 02:30:00-08:00,Week48,Monday,0.49662
2020-11-30 03:30:00-08:00,Week48,Monday,0.488343
2020-11-30 04:30:00-08:00,Week48,Monday,0.488343
2020-11-30 05:30:00-08:00,Week48,Monday,0.49662
2020-11-30 06:30:00-08:00,Week48,Monday,0.612498
2020-11-30 07:30:00-08:00,Week48,Monday,0.711822
2020-11-30 08:30:00-08:00,Week48,Monday,0.786315
2020-11-30 09:30:00-08:00,Week48,Monday,0.794592
2020-11-30 10:30:00-08:00,Week48,Monday,0.794592
2020-11-30 11:30:00-08:00,Week48,Monday,0.786315
2020-11-30 12:30:00-08:00,Week48,Monday,0.786315
2020-11-30 13:30:00-08:00,Week48,Monday,0.786315
2020-11-30 14:30:00-08:00,Week48,Monday,0.769761
2020-11-30 15:30:00-08:00,Week48,Monday,0.769761
2020-11-30 16:30:00-08:00,Week48,Monday,0.819423
2020-11-30 17:30:00-08:00,Week48,Monday,0.8277
2020-11-30 18:30:00-08:00,Week48,Monday,0.8277
2020-11-30 19:30:00-08:00,Week48,Monday,0.794592
2020-11-30 20:30:00-08:00,Week48,Monday,0.753207
2020-11-30 21:30:00-08:00,Week48,Monday,0.686991
2020-11-30 22:30:00-08:00,Week48,Monday,0.604221
2020-11-30 23:30:00-08:00,Week48,Monday,0.521451
2020-12-01 00:30:00-08:00,Week48,Tuesday,0.5963
2020-12-01 01:30:00-08:00,Week48,Tuesday,0.5607
2020-12-01 02:30:00-08:00,Week48,Tuesday,0.534
2020-12-01 03:30:00-08:00,Week48,Tuesday,0.5251
2020-12-01 04:30:00-08:00,Week48,Tuesday,0.5251
2020-12-01 05:30:00-08:00,Week48,Tuesday,0.534
2020-12-01 06:30:00-08:00,Week48,Tuesday,0.6586
2020-12-01 07:30:00-08:00,Week48,Tuesday,0.7654
2020-12-01 08:30:00-08:00,Week48,Tuesday,0.8455
2020-12-01 09:30:00-08:00,Week48,Tuesday,0.8544
2020-12-01 10:30:00-08:00,Week48,Tuesday,0.8544
2020-12-01 11:30:00-08:00,Week48,Tuesday,0.8455
2020-12-01 12:30:00-08:00,Week48,Tuesday,0.8455
2020-12-01 13:30:00-08:00,Week48,Tuesday,0.8455
2020-12-01 14:30:00-08:00,Week48,Tuesday,0.8277
2020-12-01 15:30:00-08:00,Week48,Tuesday,0.8277
2020-12-01 16:30:00-08:00,Week48,Tuesday,0.8811
2020-12-01 17:30:00-08:00,Week48,Tuesday,0.89
2020-12-01 18:30:00-08:00,Week48,Tuesday,0.89
2020-12-01 19:30:00-08:00,Week48,Tuesday,0.8544
2020-12-01 20:30:00-08:00,Week48,Tuesday,0.8099
2020-12-01 21:30:00-08:00,Week48,Tuesday,0.7387
2020-12-01 22:30:00-08:00,Week48,Tuesday,0.6497
2020-12-01 23:30:00-08:00,Week48,Tuesday,0.5607
2020-12-02 00:30:00-08:00,Week49,Wednesday,0.6185172
2020-12-02 01:30:00-08:00,Week49,Wednesday,0.5815908
2020-12-02 02:30:00-08:00,Week49,Wednesday,0.553896
2020-12-02 03:30:00-08:00,Week49,Wednesday,0.5446644
2020-12-02 04:30:00-08:00,Week49,Wednesday,0.5446644
2020-12-02 05:30:00-08:00,Week49,Wednesday,0.553896
2020-12-02 06:30:00-08:00,Week49,Wednesday,0.6831384
2020-12-02 07:30:00-08:00,Week49,Wednesday,0.7939176
2020-12-02 08:30:00-08:00,Week49,Wednesday,0.877002
2020-12-02 09:30:00-08:00,Week49,Wednesday,0.8862336
2020-12-02 10:30:00-08:00,Week49,Wednesday,0.8862336
2020-12-02 11:30:00-08:00,Week49,Wednesday,0.877002
